Timestamp, Time_Elapsed(s), Angle(deg)
15:55:11.561, 929.275, -55.63
15:55:11.565, 929.275, -55.46
15:55:11.569, 929.275, -55.11
15:55:11.573, 929.275, -54.76
15:55:11.577, 929.275, -54.23
15:55:11.580, 929.275, -53.61
15:55:11.691, 929.414, -52.91
15:55:11.693, 929.414, -52.12
15:55:11.694, 929.414, -51.24
15:55:11.694, 929.414, -50.27
15:55:11.695, 929.414, -49.22
15:55:11.695, 929.414, -48.08
15:55:11.696, 929.414, -46.85
15:55:11.697, 929.414, -45.62
15:55:11.697, 929.414, -44.30
15:55:11.698, 929.414, -42.89
15:55:11.698, 929.414, -41.48
15:55:11.699, 929.414, -39.99
15:55:11.699, 929.414, -38.50
15:55:11.700, 929.414, -36.91
15:55:11.701, 929.414, -35.33
15:55:11.701, 929.414, -33.75
15:55:11.702, 929.414, -32.17
15:55:11.702, 929.414, -30.59
15:55:11.703, 929.414, -28.92
15:55:11.704, 929.414, -27.33
15:55:11.704, 929.414, -25.75
15:55:11.705, 929.414, -24.17
15:55:11.706, 929.414, -22.59
15:55:11.706, 929.414, -21.09
15:55:11.707, 929.414, -19.51
15:55:11.707, 929.414, -18.11
15:55:11.708, 929.414, -16.70
15:55:11.708, 929.414, -15.29
15:55:11.709, 929.414, -13.97
15:55:11.710, 929.414, -12.74
15:55:11.710, 929.414, -11.51
15:55:11.711, 929.414, -10.37
15:55:11.711, 929.414, -9.23
15:55:11.712, 929.414, -8.26
15:55:11.715, 929.414, -7.29
15:55:11.748, 929.474, -6.42
15:55:11.749, 929.474, -5.62
15:55:11.750, 929.474, -4.92
15:55:11.751, 929.474, -4.31
15:55:11.751, 929.474, -3.78
15:55:11.752, 929.474, -3.25
15:55:11.753, 929.474, -2.90
15:55:11.753, 929.474, -2.64
15:55:11.754, 929.474, -2.46
15:55:11.754, 929.474, -2.29
15:55:11.758, 929.474, -2.29
15:55:11.762, 929.474, -2.29
15:55:11.765, 929.474, -2.46
15:55:11.812, 929.538, -2.64
15:55:11.813, 929.538, -2.99
15:55:11.813, 929.538, -3.43
15:55:11.814, 929.538, -3.96
15:55:11.815, 929.538, -4.57
15:55:11.815, 929.538, -5.19
15:55:11.816, 929.538, -5.98
15:55:11.816, 929.538, -6.86
15:55:11.817, 929.538, -7.73
15:55:11.818, 929.538, -8.70
15:55:11.818, 929.538, -9.76
15:55:11.819, 929.538, -10.81
15:55:11.819, 929.538, -12.04
15:55:11.820, 929.538, -13.27
15:55:11.823, 929.538, -14.50
15:55:11.874, 929.599, -15.91
15:55:11.874, 929.599, -17.23
15:55:11.875, 929.599, -18.72
15:55:11.876, 929.599, -20.13
15:55:11.876, 929.599, -21.71
15:55:11.877, 929.599, -23.20
15:55:11.878, 929.599, -24.79
15:55:11.878, 929.599, -26.28
15:55:11.879, 929.599, -27.86
15:55:11.879, 929.599, -29.44
15:55:11.880, 929.599, -31.03
15:55:11.881, 929.599, -32.61
15:55:11.881, 929.599, -34.19
15:55:11.882, 929.599, -35.68
15:55:11.882, 929.599, -37.27
15:55:11.885, 929.599, -38.67
15:55:11.889, 929.599, -40.17
15:55:11.893, 929.599, -41.57
15:55:11.897, 929.599, -42.98
15:55:11.900, 929.599, -44.30
15:55:11.934, 929.659, -45.53
15:55:11.934, 929.659, -46.67
15:55:11.935, 929.659, -47.81
15:55:11.936, 929.659, -48.96
15:55:11.936, 929.659, -49.92
15:55:11.937, 929.659, -50.80
15:55:11.937, 929.659, -51.59
15:55:11.938, 929.659, -52.38
15:55:11.938, 929.659, -53.00
15:55:11.939, 929.659, -53.53
15:55:11.943, 929.659, -53.96
15:55:11.947, 929.659, -54.32
15:55:11.951, 929.659, -54.58
15:55:11.954, 929.659, -54.67
15:55:11.997, 929.722, -54.76
15:55:11.997, 929.722, -54.76
15:55:11.998, 929.722, -54.58
15:55:11.998, 929.722, -54.32
15:55:11.999, 929.722, -53.96
15:55:12.000, 929.722, -53.53
15:55:12.000, 929.722, -53.00
15:55:12.001, 929.722, -52.29
15:55:12.001, 929.722, -51.50
15:55:12.002, 929.722, -50.71
15:55:12.003, 929.722, -49.75
15:55:12.003, 929.722, -48.78
15:55:12.005, 929.722, -47.72
15:55:12.008, 929.722, -46.58
15:55:12.059, 929.784, -45.35
15:55:12.059, 929.784, -44.03
15:55:12.060, 929.784, -42.71
15:55:12.060, 929.784, -41.40
15:55:12.061, 929.784, -39.90
15:55:12.062, 929.784, -38.50
15:55:12.062, 929.784, -37.00
15:55:12.063, 929.784, -35.51
15:55:12.064, 929.784, -33.93
15:55:12.064, 929.784, -32.43
15:55:12.065, 929.784, -30.85
15:55:12.065, 929.784, -29.36
15:55:12.066, 929.784, -27.77
15:55:12.067, 929.784, -26.19
15:55:12.067, 929.784, -24.70
15:55:12.070, 929.784, -23.20
15:55:12.074, 929.784, -21.71
15:55:12.078, 929.784, -20.21
15:55:12.082, 929.784, -18.81
15:55:12.086, 929.784, -17.40
15:55:12.089, 929.784, -16.08
15:55:12.121, 929.847, -14.77
15:55:12.122, 929.847, -13.62
15:55:12.122, 929.847, -12.39
15:55:12.123, 929.847, -11.25
15:55:12.124, 929.847, -10.20
15:55:12.125, 929.847, -9.23
15:55:12.125, 929.847, -8.26
15:55:12.126, 929.847, -7.47
15:55:12.126, 929.847, -6.68
15:55:12.128, 929.847, -5.98
15:55:12.132, 929.847, -5.36
15:55:12.136, 929.847, -4.83
15:55:12.140, 929.847, -4.31
15:55:12.143, 929.847, -3.96
15:55:12.176, 929.902, -3.69
15:55:12.176, 929.902, -3.43
15:55:12.177, 929.902, -3.34
15:55:12.178, 929.902, -3.34
15:55:12.178, 929.902, -3.34
15:55:12.179, 929.902, -3.43
15:55:12.179, 929.902, -3.60
15:55:12.180, 929.902, -3.96
15:55:12.180, 929.902, -4.31
15:55:12.182, 929.902, -4.83
15:55:12.186, 929.902, -5.36
15:55:12.190, 929.902, -5.98
15:55:12.193, 929.902, -6.77
15:55:12.246, 929.971, -7.56
15:55:12.246, 929.971, -8.35
15:55:12.247, 929.971, -9.32
15:55:12.247, 929.971, -10.28
15:55:12.248, 929.971, -11.34
15:55:12.249, 929.971, -12.48
15:55:12.249, 929.971, -13.71
15:55:12.250, 929.971, -14.94
15:55:12.251, 929.971, -16.17
15:55:12.251, 929.971, -17.49
15:55:12.252, 929.971, -18.90
15:55:12.252, 929.971, -20.30
15:55:12.253, 929.971, -21.80
15:55:12.254, 929.971, -23.20
15:55:12.254, 929.971, -24.70
15:55:12.255, 929.971, -26.28
15:55:12.259, 929.971, -27.69
15:55:12.263, 929.971, -29.27
15:55:12.267, 929.971, -30.76
15:55:12.271, 929.971, -32.34
15:55:12.274, 929.971, -33.84
15:55:12.306, 930.032, -35.33
15:55:12.307, 930.032, -36.83
15:55:12.308, 930.032, -38.23
15:55:12.309, 930.032, -39.64
15:55:12.309, 930.032, -40.96
15:55:12.310, 930.032, -42.28
15:55:12.310, 930.032, -43.59
15:55:12.311, 930.032, -44.82
15:55:12.312, 930.032, -45.97
15:55:12.313, 930.032, -47.11
15:55:12.317, 930.032, -48.08
15:55:12.321, 930.032, -49.04
15:55:12.325, 930.032, -49.92
15:55:12.328, 930.032, -50.71
15:55:12.370, 930.096, -51.50
15:55:12.371, 930.096, -52.12
15:55:12.372, 930.096, -52.65
15:55:12.372, 930.096, -53.09
15:55:12.373, 930.096, -53.44
15:55:12.374, 930.096, -53.61
15:55:12.374, 930.096, -53.79
15:55:12.375, 930.096, -53.88
15:55:12.375, 930.096, -53.88
15:55:12.376, 930.096, -53.79
15:55:12.377, 930.096, -53.53
15:55:12.377, 930.096, -53.17
15:55:12.379, 930.096, -52.73
15:55:12.383, 930.096, -52.21
15:55:12.386, 930.096, -51.59
15:55:12.432, 930.158, -50.89
15:55:12.433, 930.158, -50.10
15:55:12.434, 930.158, -49.22
15:55:12.434, 930.158, -48.25
15:55:12.435, 930.158, -47.29
15:55:12.435, 930.158, -46.14
15:55:12.436, 930.158, -45.00
15:55:12.437, 930.158, -43.77
15:55:12.437, 930.158, -42.54
15:55:12.438, 930.158, -41.22
15:55:12.438, 930.158, -39.81
15:55:12.439, 930.158, -38.50
15:55:12.440, 930.158, -37.00
15:55:12.440, 930.158, -35.60
15:55:12.494, 930.220, -34.10
15:55:12.495, 930.220, -32.61
15:55:12.495, 930.220, -31.11
15:55:12.496, 930.220, -29.62
15:55:12.496, 930.220, -28.12
15:55:12.497, 930.220, -26.63
15:55:12.498, 930.220, -25.14
15:55:12.498, 930.220, -23.64
15:55:12.499, 930.220, -22.24
15:55:12.500, 930.220, -20.83
15:55:12.500, 930.220, -19.42
15:55:12.501, 930.220, -18.11
15:55:12.502, 930.220, -16.79
15:55:12.502, 930.220, -15.56
15:55:12.503, 930.220, -14.33
15:55:12.504, 930.220, -13.18
15:55:12.506, 930.220, -12.13
15:55:12.510, 930.220, -11.07
15:55:12.514, 930.220, -10.11
15:55:12.518, 930.220, -9.23
15:55:12.521, 930.220, -8.35
15:55:12.555, 930.281, -7.65
15:55:12.556, 930.281, -6.94
15:55:12.557, 930.281, -6.33
15:55:12.557, 930.281, -5.80
15:55:12.558, 930.281, -5.36
15:55:12.559, 930.281, -4.92
15:55:12.559, 930.281, -4.66
15:55:12.560, 930.281, -4.48
15:55:12.560, 930.281, -4.31
15:55:12.561, 930.281, -4.22
15:55:12.564, 930.281, -4.22
15:55:12.568, 930.281, -4.31
15:55:12.571, 930.281, -4.57
15:55:12.621, 930.346, -4.83
15:55:12.621, 930.346, -5.19
15:55:12.622, 930.346, -5.62
15:55:12.623, 930.346, -6.24
15:55:12.623, 930.346, -6.86
15:55:12.624, 930.346, -7.47
15:55:12.625, 930.346, -8.26
15:55:12.625, 930.346, -9.05
15:55:12.626, 930.346, -9.93
15:55:12.626, 930.346, -10.90
15:55:12.627, 930.346, -11.95
15:55:12.628, 930.346, -13.01
15:55:12.628, 930.346, -14.15
15:55:12.629, 930.346, -15.29
15:55:12.629, 930.346, -16.61
15:55:12.633, 930.346, -17.84
15:55:12.637, 930.346, -19.16
15:55:12.641, 930.346, -20.57
15:55:12.645, 930.346, -21.97
15:55:12.649, 930.346, -23.38
15:55:12.652, 930.346, -24.79
15:55:12.685, 930.411, -26.28
15:55:12.686, 930.411, -27.69
15:55:12.687, 930.411, -29.18
15:55:12.687, 930.411, -30.67
15:55:12.688, 930.411, -32.08
15:55:12.688, 930.411, -33.57
15:55:12.689, 930.411, -34.98
15:55:12.690, 930.411, -36.39
15:55:12.690, 930.411, -37.79
15:55:12.691, 930.411, -39.20
15:55:12.695, 930.411, -40.52
15:55:12.699, 930.411, -41.75
15:55:12.703, 930.411, -43.07
15:55:12.706, 930.411, -44.21
15:55:12.739, 930.465, -45.26
15:55:12.739, 930.465, -46.41
15:55:12.740, 930.465, -47.37
15:55:12.741, 930.465, -48.34
15:55:12.742, 930.465, -49.22
15:55:12.742, 930.465, -49.92
15:55:12.743, 930.465, -50.62
15:55:12.743, 930.465, -51.24
15:55:12.744, 930.465, -51.77
15:55:12.745, 930.465, -52.21
15:55:12.749, 930.465, -52.56
15:55:12.753, 930.465, -52.82
15:55:12.756, 930.465, -53.00
15:55:12.760, 930.465, -53.00
15:55:12.807, 930.533, -53.00
15:55:12.808, 930.533, -53.00
15:55:12.808, 930.533, -52.73
15:55:12.809, 930.533, -52.38
15:55:12.810, 930.533, -52.03
15:55:12.810, 930.533, -51.50
15:55:12.811, 930.533, -50.89
15:55:12.811, 930.533, -50.27
15:55:12.812, 930.533, -49.48
15:55:12.813, 930.533, -48.69
15:55:12.813, 930.533, -47.72
15:55:12.814, 930.533, -46.76
15:55:12.814, 930.533, -45.70
15:55:12.815, 930.533, -44.56
15:55:12.818, 930.533, -43.42
15:55:12.870, 930.596, -42.19
15:55:12.871, 930.596, -40.96
15:55:12.871, 930.596, -39.64
15:55:12.872, 930.596, -38.32
15:55:12.873, 930.596, -36.91
15:55:12.873, 930.596, -35.51
15:55:12.874, 930.596, -34.10
15:55:12.875, 930.596, -32.70
15:55:12.875, 930.596, -31.20
15:55:12.876, 930.596, -29.79
15:55:12.876, 930.596, -28.30
15:55:12.877, 930.596, -26.89
15:55:12.878, 930.596, -25.49
15:55:12.878, 930.596, -24.08
15:55:12.879, 930.596, -22.68
15:55:12.880, 930.596, -21.27
15:55:12.884, 930.596, -19.95
15:55:12.888, 930.596, -18.72
15:55:12.892, 930.596, -17.40
15:55:12.896, 930.596, -16.17
15:55:12.899, 930.596, -15.03
15:55:12.994, 930.720, -13.97
15:55:12.994, 930.720, -12.83
15:55:12.995, 930.720, -11.87
15:55:12.996, 930.720, -10.90
15:55:12.996, 930.720, -10.02
15:55:12.997, 930.720, -9.23
15:55:12.998, 930.720, -8.53
15:55:12.998, 930.720, -7.82
15:55:12.999, 930.720, -7.21
15:55:12.999, 930.720, -6.68
15:55:13.000, 930.720, -6.24
15:55:13.001, 930.720, -5.89
15:55:13.001, 930.720, -5.62
15:55:13.002, 930.720, -5.36
15:55:13.002, 930.720, -5.27
15:55:13.003, 930.720, -5.19
15:55:13.004, 930.720, -5.19
15:55:13.004, 930.720, -5.27
15:55:13.005, 930.720, -5.45
15:55:13.005, 930.720, -5.71
15:55:13.006, 930.720, -6.06
15:55:13.007, 930.720, -6.50
15:55:13.007, 930.720, -7.03
15:55:13.008, 930.720, -7.56
15:55:13.009, 930.720, -8.26
15:55:13.010, 930.720, -8.96
15:55:13.010, 930.720, -9.76
15:55:13.011, 930.720, -10.63
15:55:13.012, 930.720, -11.60
15:55:13.015, 930.720, -12.57
15:55:13.019, 930.720, -13.62
15:55:13.023, 930.720, -14.68
15:55:13.027, 930.720, -15.82
15:55:13.030, 930.720, -17.05
15:55:13.117, 930.843, -18.28
15:55:13.118, 930.843, -19.51
15:55:13.119, 930.843, -20.83
15:55:13.120, 930.843, -22.15
15:55:13.120, 930.843, -23.55
15:55:13.121, 930.843, -24.96
15:55:13.122, 930.843, -26.37
15:55:13.122, 930.843, -27.77
15:55:13.123, 930.843, -29.18
15:55:13.124, 930.843, -30.59
15:55:13.124, 930.843, -31.99
15:55:13.125, 930.843, -33.40
15:55:13.126, 930.843, -34.80
15:55:13.126, 930.843, -36.12
15:55:13.127, 930.843, -37.53
15:55:13.128, 930.843, -38.85
15:55:13.128, 930.843, -40.08
15:55:13.129, 930.843, -41.31
15:55:13.130, 930.843, -42.54
15:55:13.130, 930.843, -43.68
15:55:13.131, 930.843, -44.74
15:55:13.132, 930.843, -45.79
15:55:13.132, 930.843, -46.76
15:55:13.133, 930.843, -47.64
15:55:13.134, 930.843, -48.52
15:55:13.134, 930.843, -49.22
15:55:13.135, 930.843, -49.92
15:55:13.138, 930.843, -50.45
15:55:13.178, 930.904, -50.98
15:55:13.179, 930.904, -51.42
15:55:13.180, 930.904, -51.77
15:55:13.180, 930.904, -52.03
15:55:13.181, 930.904, -52.12
15:55:13.182, 930.904, -52.21
15:55:13.182, 930.904, -52.21
15:55:13.183, 930.904, -52.12
15:55:13.184, 930.904, -51.94
15:55:13.184, 930.904, -51.68
15:55:13.185, 930.904, -51.24
15:55:13.186, 930.904, -50.80
15:55:13.189, 930.904, -50.19
15:55:13.192, 930.904, -49.57
15:55:13.242, 930.966, -48.87
15:55:13.243, 930.966, -48.08
15:55:13.244, 930.966, -47.20
15:55:13.246, 930.966, -46.23
15:55:13.247, 930.966, -45.26
15:55:13.248, 930.966, -44.21
15:55:13.249, 930.966, -43.07
15:55:13.251, 930.966, -41.92
15:55:13.252, 930.966, -40.61
15:55:13.253, 930.966, -39.46
15:55:13.255, 930.966, -38.14
15:55:13.256, 930.966, -36.83
15:55:13.258, 930.966, -35.42
15:55:13.259, 930.966, -34.10
15:55:13.260, 930.966, -32.70
15:55:13.261, 930.966, -31.29
15:55:13.263, 930.966, -29.88
15:55:13.264, 930.966, -28.48
15:55:13.266, 930.966, -27.07
15:55:13.270, 930.966, -25.75
15:55:13.273, 930.966, -24.35
15:55:13.367, 931.093, -23.03
15:55:13.369, 931.093, -21.71
15:55:13.370, 931.093, -20.39
15:55:13.371, 931.093, -19.16
15:55:13.372, 931.093, -17.93
15:55:13.373, 931.093, -16.79
15:55:13.375, 931.093, -15.64
15:55:13.377, 931.093, -14.59
15:55:13.378, 931.093, -13.54
15:55:13.379, 931.093, -12.57
15:55:13.380, 931.093, -11.69
15:55:13.381, 931.093, -10.81
15:55:13.383, 931.093, -10.02
15:55:13.384, 931.093, -9.32
15:55:13.385, 931.093, -8.70
15:55:13.386, 931.093, -8.09
15:55:13.387, 931.093, -7.56
15:55:13.388, 931.093, -7.12
15:55:13.390, 931.093, -6.77
15:55:13.391, 931.093, -6.50
15:55:13.392, 931.093, -6.24
15:55:13.393, 931.093, -6.15
15:55:13.394, 931.093, -6.06
15:55:13.396, 931.093, -6.06
15:55:13.397, 931.093, -6.15
15:55:13.398, 931.093, -6.33
15:55:13.399, 931.093, -6.59
15:55:13.400, 931.093, -6.94
15:55:13.402, 931.093, -7.38
15:55:13.403, 931.093, -7.82
15:55:13.404, 931.093, -8.35
15:55:13.405, 931.093, -9.05
15:55:13.406, 931.093, -9.67
15:55:13.407, 931.093, -10.46
15:55:13.409, 931.093, -11.34
15:55:13.412, 931.093, -12.22
15:55:13.416, 931.093, -13.18
15:55:13.420, 931.093, -14.15
15:55:13.424, 931.093, -15.21
15:55:13.428, 931.093, -16.35
15:55:13.449, 931.093, -17.49
15:55:13.450, 931.093, -18.63
15:55:13.452, 931.093, -19.86
15:55:13.453, 931.093, -21.18
15:55:13.454, 931.093, -22.41
15:55:13.455, 931.093, -23.82
15:55:13.456, 931.093, -25.14
15:55:13.458, 931.093, -26.46
15:55:13.562, 931.283, -27.77
15:55:13.563, 931.283, -29.18
15:55:13.564, 931.283, -30.59
15:55:13.566, 931.283, -31.90
15:55:13.567, 931.283, -33.31
15:55:13.568, 931.283, -34.63
15:55:13.570, 931.283, -35.95
15:55:13.576, 931.283, -37.27
15:55:13.579, 931.283, -38.50
15:55:13.580, 931.283, -39.73
15:55:13.593, 931.283, -40.87
15:55:13.595, 931.283, -42.10
15:55:13.597, 931.283, -43.15
15:55:13.599, 931.283, -44.21
15:55:13.601, 931.283, -45.18
15:55:13.602, 931.283, -46.14
15:55:13.603, 931.283, -47.02
15:55:13.604, 931.283, -47.81
15:55:13.606, 931.283, -48.52
15:55:13.607, 931.283, -49.22
15:55:13.609, 931.283, -49.75
15:55:13.610, 931.283, -50.27
15:55:13.611, 931.283, -50.62
15:55:13.612, 931.283, -50.98
15:55:13.613, 931.283, -51.24
15:55:13.614, 931.283, -51.33
15:55:13.615, 931.283, -51.42
15:55:13.616, 931.283, -51.42
15:55:13.617, 931.283, -51.33
15:55:13.618, 931.283, -51.15
15:55:13.620, 931.283, -50.89
15:55:13.621, 931.283, -50.45
15:55:13.622, 931.283, -50.01
15:55:13.623, 931.283, -49.48
15:55:13.624, 931.283, -48.87
15:55:13.625, 931.283, -48.16
15:55:13.626, 931.283, -47.37
15:55:13.628, 931.283, -46.58
15:55:13.629, 931.283, -45.70
15:55:13.630, 931.283, -44.74
15:55:13.631, 931.283, -43.68
15:55:13.633, 931.283, -42.63
15:55:13.634, 931.283, -41.48
15:55:13.636, 931.283, -40.34
15:55:13.637, 931.283, -39.11
15:55:13.638, 931.283, -37.88
15:55:13.640, 931.283, -36.56
15:55:13.644, 931.283, -35.24
15:55:13.648, 931.283, -33.93
15:55:13.651, 931.283, -32.61
15:55:13.810, 931.535, -31.29
15:55:13.811, 931.535, -29.97
15:55:13.812, 931.535, -28.56
15:55:13.813, 931.535, -27.25
15:55:13.814, 931.535, -25.93
15:55:13.815, 931.535, -24.61
15:55:13.816, 931.535, -23.29
15:55:13.817, 931.535, -21.97
15:55:13.818, 931.535, -20.74
15:55:13.819, 931.535, -19.60
15:55:13.820, 931.535, -18.37
15:55:13.821, 931.535, -17.23
15:55:13.822, 931.535, -16.17
15:55:13.823, 931.535, -15.12
15:55:13.825, 931.535, -14.15
15:55:13.826, 931.535, -13.18
15:55:13.827, 931.535, -12.30
15:55:13.828, 931.535, -11.51
15:55:13.829, 931.535, -10.72
15:55:13.830, 931.535, -10.02
15:55:13.831, 931.535, -9.40
15:55:13.832, 931.535, -8.88
15:55:13.833, 931.535, -8.35
15:55:13.834, 931.535, -7.91
15:55:13.835, 931.535, -7.65
15:55:13.836, 931.535, -7.29
15:55:13.837, 931.535, -7.12
15:55:13.838, 931.535, -7.03
15:55:13.839, 931.535, -6.94
15:55:13.840, 931.535, -6.94
15:55:13.841, 931.535, -7.03
15:55:13.842, 931.535, -7.21
15:55:13.843, 931.535, -7.47
15:55:13.844, 931.535, -7.73
15:55:13.845, 931.535, -8.17
15:55:13.846, 931.535, -8.61
15:55:13.847, 931.535, -9.23
15:55:13.848, 931.535, -9.84
15:55:13.850, 931.535, -10.46
15:55:13.851, 931.535, -11.25
15:55:13.853, 931.535, -12.04
15:55:13.854, 931.535, -12.92
15:55:13.855, 931.535, -13.80
15:55:13.856, 931.535, -14.77
15:55:13.858, 931.535, -15.82
15:55:13.859, 931.535, -16.88
15:55:13.861, 931.535, -18.02
15:55:13.862, 931.535, -19.16
15:55:13.863, 931.535, -20.30
15:55:13.864, 931.535, -21.53
15:55:13.866, 931.535, -22.76
15:55:13.867, 931.535, -24.08
15:55:13.868, 931.535, -25.40
15:55:13.869, 931.535, -26.63
15:55:13.870, 931.535, -27.95
15:55:13.872, 931.535, -29.27
15:55:13.875, 931.535, -30.67
15:55:13.876, 931.535, -31.99
15:55:13.879, 931.535, -33.22
15:55:13.883, 931.535, -34.54
15:55:13.887, 931.535, -35.86
15:55:13.890, 931.535, -37.09
15:55:13.894, 931.535, -38.32
15:55:13.992, 931.718, -39.46
15:55:13.993, 931.718, -40.61
15:55:13.995, 931.718, -41.75
15:55:13.996, 931.718, -42.80
15:55:13.997, 931.718, -43.77
15:55:13.998, 931.718, -44.74
15:55:13.999, 931.718, -45.62
15:55:14.000, 931.718, -46.49
15:55:14.001, 931.718, -47.20
15:55:14.002, 931.718, -47.90
15:55:14.003, 931.718, -48.52
15:55:14.004, 931.718, -49.13
15:55:14.035, 931.718, -49.57
15:55:14.036, 931.718, -49.92
15:55:14.037, 931.718, -50.27
15:55:14.039, 931.718, -50.45
15:55:14.040, 931.718, -50.62
15:55:14.041, 931.718, -50.71
15:55:14.042, 931.718, -50.71
15:55:14.043, 931.718, -50.62
15:55:14.044, 931.718, -50.36
15:55:14.045, 931.718, -50.10
15:55:14.046, 931.718, -49.75
15:55:14.047, 931.718, -49.31
15:55:14.048, 931.718, -48.78
15:55:14.049, 931.718, -48.16
15:55:14.050, 931.718, -47.46
15:55:14.051, 931.718, -46.76
15:55:14.052, 931.718, -45.97
15:55:14.053, 931.718, -45.09
15:55:14.054, 931.718, -44.12
15:55:14.055, 931.718, -43.15
15:55:14.056, 931.718, -42.10
15:55:14.057, 931.718, -41.04
15:55:14.058, 931.718, -39.90
15:55:14.059, 931.718, -38.76
15:55:14.060, 931.718, -37.53
15:55:14.061, 931.718, -36.30
15:55:14.062, 931.718, -35.07
15:55:14.063, 931.718, -33.75
15:55:14.064, 931.718, -32.52
15:55:14.065, 931.718, -31.20
15:55:14.066, 931.718, -29.88
15:55:14.071, 931.718, -28.56
15:55:14.072, 931.718, -27.25
15:55:14.073, 931.718, -26.02
15:55:14.076, 931.718, -24.70
15:55:14.080, 931.718, -23.47
15:55:14.083, 931.718, -22.24
15:55:14.251, 931.972, -21.01
15:55:14.253, 931.972, -19.86
15:55:14.254, 931.972, -18.81
15:55:14.255, 931.972, -17.67
15:55:14.256, 931.972, -16.61
15:55:14.257, 931.972, -15.56
15:55:14.259, 931.972, -14.68
15:55:14.260, 931.972, -13.80
15:55:14.261, 931.972, -12.92
15:55:14.262, 931.972, -12.13
15:55:14.263, 931.972, -11.43
15:55:14.264, 931.972, -10.72
15:55:14.265, 931.972, -10.11
15:55:14.266, 931.972, -9.58
15:55:14.267, 931.972, -9.14
15:55:14.269, 931.972, -8.70
15:55:14.270, 931.972, -8.35
15:55:14.271, 931.972, -8.17
15:55:14.272, 931.972, -7.91
15:55:14.273, 931.972, -7.82
15:55:14.274, 931.972, -7.82
15:55:14.275, 931.972, -7.82
15:55:14.276, 931.972, -7.82
15:55:14.277, 931.972, -8.00
15:55:14.278, 931.972, -8.26
15:55:14.279, 931.972, -8.61
15:55:14.280, 931.972, -8.96
15:55:14.281, 931.972, -9.49
15:55:14.282, 931.972, -10.02
15:55:14.284, 931.972, -10.55
15:55:14.285, 931.972, -11.25
15:55:14.286, 931.972, -11.95
15:55:14.287, 931.972, -12.74
15:55:14.288, 931.972, -13.62
15:55:14.289, 931.972, -14.50
15:55:14.290, 931.972, -15.38
15:55:14.291, 931.972, -16.44
15:55:14.293, 931.972, -17.40
15:55:14.294, 931.972, -18.54
15:55:14.295, 931.972, -19.69
15:55:14.296, 931.972, -20.74
15:55:14.297, 931.972, -21.97
15:55:14.298, 931.972, -23.20
15:55:14.299, 931.972, -24.43
15:55:14.300, 931.972, -25.66
15:55:14.302, 931.972, -26.89
15:55:14.303, 931.972, -28.21
15:55:14.304, 931.972, -29.44
15:55:14.305, 931.972, -30.76
15:55:14.306, 931.972, -32.08
15:55:14.307, 931.972, -33.22
15:55:14.308, 931.972, -34.54
15:55:14.310, 931.972, -35.77
15:55:14.311, 931.972, -36.91
15:55:14.312, 931.972, -38.14
15:55:14.313, 931.972, -39.29
15:55:14.315, 931.972, -40.34
15:55:14.316, 931.972, -41.40
15:55:14.317, 931.972, -42.45
15:55:14.318, 931.972, -43.42
15:55:14.319, 931.972, -44.30
15:55:14.323, 931.972, -45.18
15:55:14.326, 931.972, -45.97
15:55:14.436, 932.162, -46.67
15:55:14.438, 932.162, -47.37
15:55:14.439, 932.162, -47.99
15:55:14.440, 932.162, -48.52
15:55:14.441, 932.162, -48.96
15:55:14.442, 932.162, -49.31
15:55:14.443, 932.162, -49.57
15:55:14.444, 932.162, -49.75
15:55:14.445, 932.162, -49.92
15:55:14.446, 932.162, -49.92
15:55:14.447, 932.162, -49.92
15:55:14.448, 932.162, -49.83
15:55:14.449, 932.162, -49.66
15:55:14.450, 932.162, -49.39
15:55:14.451, 932.162, -49.04
15:55:14.452, 932.162, -48.60
15:55:14.453, 932.162, -48.08
15:55:14.454, 932.162, -47.46
15:55:14.455, 932.162, -46.85
15:55:14.456, 932.162, -46.14
15:55:14.457, 932.162, -45.26
15:55:14.458, 932.162, -44.47
15:55:14.459, 932.162, -43.59
15:55:14.460, 932.162, -42.63
15:55:14.461, 932.162, -41.57
15:55:14.461, 932.162, -40.52
15:55:14.463, 932.162, -39.46
15:55:14.464, 932.162, -38.32
15:55:14.465, 932.162, -37.18
15:55:14.466, 932.162, -35.95
15:55:14.467, 932.162, -34.72
15:55:14.468, 932.162, -33.57
15:55:14.469, 932.162, -32.26
15:55:14.470, 932.162, -31.03
15:55:14.471, 932.162, -29.79
15:55:14.472, 932.162, -28.56
15:55:14.474, 932.162, -27.25
15:55:14.475, 932.162, -26.02
15:55:14.477, 932.162, -24.79
15:55:14.481, 932.162, -23.64
15:55:14.485, 932.162, -22.41
15:55:14.488, 932.162, -21.27
15:55:14.492, 932.162, -20.13
15:55:14.623, 932.348, -19.07
15:55:14.624, 932.348, -18.02
15:55:14.625, 932.348, -16.96
15:55:14.626, 932.348, -16.00
15:55:14.627, 932.348, -15.12
15:55:14.628, 932.348, -14.24
15:55:14.629, 932.348, -13.45
15:55:14.630, 932.348, -12.66
15:55:14.631, 932.348, -12.04
15:55:14.632, 932.348, -11.34
15:55:14.633, 932.348, -10.81
15:55:14.634, 932.348, -10.28
15:55:14.635, 932.348, -9.84
15:55:14.636, 932.348, -9.49
15:55:14.637, 932.348, -9.14
